DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
7,3/8/2026 12:00:00 AM,DL,19790,DL,N947AT,3079,10397,1039708,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11953,1195303,31953,GNV,"Gainesville, FL",FL,12,Florida,33,2125,2207,42.00,42.00,1.00,2,2100-2159,14.00,2221,2310,4.00,2237,2314,37.00,37.00,1.00,2,2200-2259,0.00,,0.00,72.00,67.00,49.00,1.00,300.00,2,37.00,0.00,0.00,0.00,0.00,,,
7,3/8/2026 12:00:00 AM,DL,19790,DL,N949DZ,2842,10397,1039708,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,2124,2124,0.00,0.00,0.00,0,2100-2159,23.00,2147,2240,7.00,2243,2247,4.00,4.00,0.00,0,2200-2259,0.00,,0.00,79.00,83.00,53.00,1.00,321.00,2,,,,,,,,
7,3/8/2026 12:00:00 AM,DL,19790,DL,N951AT,1541,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,2000,,,,,,2000-2059,,,,,2042,,,,,,2000-2059,1.00,A,0.00,102.00,,,1.00,440.00,2,,,,,,,,
7,3/8/2026 12:00:00 AM,DL,19790,DL,N951DX,1139,10397,1039708,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2010,2009,-1.00,0.00,0.00,-1,2000-2059,38.00,2047,2128,11.00,2110,2139,29.00,29.00,1.00,1,2100-2159,0.00,,0.00,120.00,150.00,101.00,1.00,606.00,3,0.00,0.00,29.00,0.00,0.00,,,
7,3/8/2026 12:00:00 AM,DL,19790,DL,N953DZ,3073,10397,1039708,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",FL,12,Florida,33,2110,2127,17.00,17.00,1.00,1,2100-2159,15.00,2142,2250,4.00,2238,2254,16.00,16.00,1.00,1,2200-2259,0.00,,0.00,88.00,87.00,68.00,1.00,444.00,2,16.00,0.00,0.00,0.00,0.00,,,
7,3/8/2026 12:00:00 AM,DL,19790,DL,N954DZ,2001,10397,1039708,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,13244,1324403,33244,MEM,"Memphis, TN",TN,47,Tennessee,54,2010,2016,6.00,6.00,0.00,0,2000-2059,15.00,2031,2028,5.00,2029,2033,4.00,4.00,0.00,0,2000-2059,0.00,,0.00,79.00,77.00,57.00,1.00,332.00,2,,,,,,,,
7,3/8/2026 12:00:00 AM,DL,19790,DL,N955DZ,1175,10397,1039708,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,14524,1452402,34524,RIC,"Richmond, VA",VA,51,Virginia,38,2254,0054,120.00,120.00,1.00,8,2200-2259,21.00,0115,0220,7.00,0024,0227,123.00,123.00,1.00,8,0001-0559,0.00,,0.00,90.00,93.00,65.00,1.00,481.00,2,87.00,0.00,3.00,0.00,33.00,,,
7,3/8/2026 12:00:00 AM,DL,19790,DL,N956DZ,2911,10397,1039708,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,13198,1319802,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,2304,2301,-3.00,0.00,0.00,-1,2300-2359,16.00,2317,2355,3.00,0012,2358,-14.00,0.00,0.00,-1,0001-0559,0.00,,0.00,128.00,117.00,98.00,1.00,692.00,3,,,,,,,,
7,3/8/2026 12:00:00 AM,DL,19790,DL,N959DZ,3153,10397,1039708,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,2250,2302,12.00,12.00,0.00,0,2200-2259,11.00,2313,0015,5.00,0020,0020,0.00,0.00,0.00,0,0001-0559,0.00,,0.00,90.00,78.00,62.00,1.00,432.00,2,,,,,,,,
7,3/8/2026 12:00:00 AM,DL,19790,DL,N960AT,2213,10397,1039708,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12945,1294503,32945,LEX,"Lexington, KY",KY,21,Kentucky,52,2240,2235,-5.00,0.00,0.00,-1,2200-2259,9.00,2244,2332,5.00,2353,2337,-16.00,0.00,0.00,-2,2300-2359,0.00,,0.00,73.00,62.00,48.00,1.00,304.00,2,,,,,,,,
7,3/8/2026 12:00:00 AM,DL,19790,DL,N960AT,3180,12448,1244807,32448,JAN,"Jackson/Vicksburg, MS",MS,28,Mississippi,53,10397,1039708,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1906,1903,-3.00,0.00,0.00,-1,1900-1959,9.00,1912,2102,8.00,2138,2110,-28.00,0.00,0.00,-2,2100-2159,0.00,,0.00,92.00,67.00,50.00,1.00,340.00,2,,,,,,,,
7,3/8/2026 12:00:00 AM,DL,19790,DL,N961AT,3117,10397,1039708,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12448,1244807,32448,JAN,"Jackson/Vicksburg, MS",MS,28,Mississippi,53,2300,2343,43.00,43.00,1.00,2,2300-2359,12.00,2355,2351,8.00,2324,2359,35.00,35.00,1.00,2,2300-2359,0.00,,0.00,84.00,76.00,56.00,1.00,340.00,2,26.00,0.00,0.00,0.00,9.00,,,
7,3/8/2026 12:00:00 AM,DL,19790,DL,N962DZ,955,10397,1039708,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,14492,1449203,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,2259,2313,14.00,14.00,0.00,0,2200-2259,15.00,2328,0023,4.00,0018,0027,9.00,9.00,0.00,0,0001-0559,0.00,,0.00,79.00,74.00,55.00,1.00,356.00,2,,,,,,,,
7,3/8/2026 12:00:00 AM,DL,19790,DL,N967AT,2501,10397,1039708,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,13244,1324403,33244,MEM,"Memphis, TN",TN,47,Tennessee,54,2300,2315,15.00,15.00,1.00,1,2300-2359,13.00,2328,2328,12.00,2324,2340,16.00,16.00,1.00,1,2300-2359,0.00,,0.00,84.00,85.00,60.00,1.00,332.00,2,15.00,0.00,1.00,0.00,0.00,,,
7,3/8/2026 12:00:00 AM,DL,19790,DL,N974AT,2028,10397,1039708,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11481,1148102,31481,ECP,"Panama City, FL",FL,12,Florida,33,2115,2116,1.00,1.00,0.00,0,2100-2159,14.00,2130,2111,4.00,2122,2115,-7.00,0.00,0.00,-1,2100-2159,0.00,,0.00,67.00,59.00,41.00,1.00,240.00,1,,,,,,,,
7,3/8/2026 12:00:00 AM,DL,19790,DL,N978AT,3025,12992,1299206,32600,LIT,"Little Rock, AR",AR,05,Arkansas,71,10397,1039708,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1908,1947,39.00,39.00,1.00,2,1900-1959,10.00,1957,2201,11.00,2150,2212,22.00,22.00,1.00,1,2100-2159,0.00,,0.00,102.00,85.00,64.00,1.00,453.00,2,22.00,0.00,0.00,0.00,0.00,,,
7,3/8/2026 12:00:00 AM,DL,19790,DL,N978AT,3121,10397,1039708,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10693,1069303,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,2311,2316,5.00,5.00,0.00,0,2300-2359,13.00,2329,2309,7.00,2320,2316,-4.00,0.00,0.00,-1,2300-2359,0.00,,0.00,69.00,60.00,40.00,1.00,214.00,1,,,,,,,,
7,3/8/2026 12:00:00 AM,DL,19790,DL,N981AT,3022,10397,1039708,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12217,1221702,30255,HSV,"Huntsville, AL",AL,01,Alabama,51,2303,2303,0.00,0.00,0.00,0,2300-2359,16.00,2319,2251,4.00,2300,2255,-5.00,0.00,0.00,-1,2300-2359,0.00,,0.00,57.00,52.00,32.00,1.00,151.00,1,,,,,,,,
7,3/8/2026 12:00:00 AM,DL,19790,DL,N983AT,1569,10397,1039708,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,15249,1524906,35249,TLH,"Tallahassee, FL",FL,12,Florida,33,2130,2227,57.00,57.00,1.00,3,2100-2159,11.00,2238,2314,3.00,2233,2317,44.00,44.00,1.00,2,2200-2259,0.00,,0.00,63.00,50.00,36.00,1.00,223.00,1,44.00,0.00,0.00,0.00,0.00,,,
7,3/8/2026 12:00:00 AM,DL,19790,DL,N985AT,2803,15624,1562405,31504,VPS,"Valparaiso, FL",FL,12,Florida,33,10397,1039708,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1924,,,,,,1900-1959,,,,,2150,,,,,,2100-2159,1.00,A,0.00,86.00,,,1.00,250.00,2,,,,,,,,
7,3/8/2026 12:00:00 AM,DL,19790,DL,N988AT,2847,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,2250,2243,-7.00,0.00,0.00,-1,2200-2259,16.00,2259,0018,7.00,0024,0025,1.00,1.00,0.00,0,0001-0559,0.00,,0.00,94.00,102.00,79.00,1.00,529.00,3,,,,,,,,
7,3/8/2026 12:00:00 AM,DL,19790,DL,N989AT,3167,10397,1039708,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11267,1126703,31267,DAY,"Dayton, OH",OH,39,Ohio,44,2115,2123,8.00,8.00,0.00,0,2100-2159,16.00,2139,2244,5.00,2248,2249,1.00,1.00,0.00,0,2200-2259,0.00,,0.00,93.00,86.00,65.00,1.00,432.00,2,,,,,,,,
7,3/8/2026 12:00:00 AM,DL,19790,DL,N990AT,2285,10397,1039708,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10980,1098003,30980,CHA,"Chattanooga, TN",TN,47,Tennessee,54,2025,2026,1.00,1.00,0.00,0,2000-2059,14.00,2040,2104,4.00,2113,2108,-5.00,0.00,0.00,-1,2100-2159,0.00,,0.00,48.00,42.00,24.00,1.00,106.00,1,,,,,,,,
7,3/8/2026 12:00:00 AM,DL,19790,DL,N991AT,1283,10397,1039708,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,13230,1323002,32070,MDT,"Harrisburg, PA",PA,42,Pennsylvania,23,2153,2143,-10.00,0.00,0.00,-1,2100-2159,29.00,2212,2342,6.00,2341,2348,7.00,7.00,0.00,0,2300-2359,0.00,,0.00,108.00,125.00,90.00,1.00,620.00,3,,,,,,,,
7,3/8/2026 12:00:00 AM,DL,19790,DL,N993AT,1104,10397,1039708,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11259,1125905,30194,DAL,"Dallas, TX",TX,48,Texas,74,2124,2235,71.00,71.00,1.00,4,2100-2159,13.00,2248,2338,4.00,2245,2342,57.00,57.00,1.00,3,2200-2259,0.00,,0.00,141.00,127.00,110.00,1.00,721.00,3,57.00,0.00,0.00,0.00,0.00,,,
7,3/8/2026 12:00:00 AM,DL,19790,DL,N994AT,2959,10397,1039708,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12278,1227806,30928,ICT,"Wichita, KS",KS,20,Kansas,62,2122,2128,6.00,6.00,0.00,0,2100-2159,17.00,2145,2234,5.00,2245,2239,-6.00,0.00,0.00,-1,2200-2259,0.00,,0.00,143.00,131.00,109.00,1.00,782.00,4,,,,,,,,
7,3/8/2026 12:00:00 AM,DL,19790,DL,N995AT,3178,10397,1039708,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11973,1197303,31973,GPT,"Gulfport/Biloxi, MS",MS,28,Mississippi,53,2151,2208,17.00,17.00,1.00,1,2100-2159,24.00,2232,2230,7.00,2215,2237,22.00,22.00,1.00,1,2200-2259,0.00,,0.00,84.00,89.00,58.00,1.00,352.00,2,17.00,0.00,5.00,0.00,0.00,,,
7,3/8/2026 12:00:00 AM,DL,19790,DL,N997AT,2043,10397,1039708,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,15370,1537003,34653,TUL,"Tulsa, OK",OK,40,Oklahoma,73,2125,2121,-4.00,0.00,0.00,-1,2100-2159,21.00,2142,2219,4.00,2234,2223,-11.00,0.00,0.00,-1,2200-2259,0.00,,0.00,129.00,122.00,97.00,1.00,674.00,3,,,,,,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N232FR,4280,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,2019,2008,-11.00,0.00,0.00,-1,2000-2059,30.00,2038,2320,8.00,2337,2328,-9.00,0.00,0.00,-1,2300-2359,0.00,,0.00,138.00,140.00,102.00,1.00,812.00,4,,,,,,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N233FR,4613,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,11697,1169707,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,2143,2314,91.00,91.00,1.00,6,2100-2159,11.00,2325,0132,11.00,0029,0143,74.00,74.00,1.00,4,0001-0559,0.00,,0.00,166.00,149.00,127.00,1.00,925.00,4,0.00,0.00,0.00,0.00,74.00,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N238FR,2014,13204,1320403,31454,MCO,"Orlando, FL",FL,12,Florida,33,15356,1535602,35356,TTN,"Trenton, NJ",NJ,34,New Jersey,21,2126,2344,138.00,138.00,1.00,9,2100-2159,16.00,2400,0154,10.00,2359,0204,125.00,125.00,1.00,8,2300-2359,0.00,,0.00,153.00,140.00,114.00,1.00,896.00,4,0.00,0.00,0.00,0.00,125.00,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N303FR,1700,14908,1490804,32575,SNA,"Santa Ana, CA",CA,06,California,91,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1953,1942,-11.00,0.00,0.00,-1,1900-1959,21.00,2003,2047,12.00,2105,2059,-6.00,0.00,0.00,-1,2100-2159,0.00,,0.00,72.00,77.00,44.00,1.00,226.00,1,,,,,,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N303FR,1896,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,14107,1410703,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,2223,2214,-9.00,0.00,0.00,-1,2200-2259,14.00,2228,2314,10.00,2342,2324,-18.00,0.00,0.00,-2,2300-2359,0.00,,0.00,79.00,70.00,46.00,1.00,255.00,2,,,,,,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N303FR,4202,14771,1477104,32457,SFO,"San Francisco, CA",CA,06,California,91,14908,1490804,32575,SNA,"Santa Ana, CA",CA,06,California,91,1730,1721,-9.00,0.00,0.00,-1,1700-1759,30.00,1751,1858,7.00,1908,1905,-3.00,0.00,0.00,-1,1900-1959,0.00,,0.00,98.00,104.00,67.00,1.00,372.00,2,,,,,,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N305FR,3412,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,2308,2335,27.00,27.00,1.00,1,2300-2359,18.00,2353,0617,9.00,0550,0626,36.00,36.00,1.00,2,0001-0559,0.00,,0.00,222.00,231.00,204.00,1.00,1678.00,7,2.00,0.00,9.00,0.00,25.00,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N305FR,4683,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,2140,2145,5.00,5.00,0.00,0,2100-2159,16.00,2201,2230,8.00,2249,2238,-11.00,0.00,0.00,-1,2200-2259,0.00,,0.00,189.00,173.00,149.00,1.00,1090.00,5,,,,,,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N310FR,1957,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,12266,1226604,31453,IAH,"Houston, TX",TX,48,Texas,74,2131,2127,-4.00,0.00,0.00,-1,2100-2159,23.00,2150,2322,7.00,2352,2329,-23.00,0.00,0.00,-2,2300-2359,0.00,,0.00,201.00,182.00,152.00,1.00,1075.00,5,,,,,,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N311FR,2335,14492,1449203,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,13303,1330304,32467,MIA,"Miami, FL",FL,12,Florida,33,2142,2326,104.00,104.00,1.00,6,2100-2159,20.00,2346,0124,9.00,2357,0133,96.00,96.00,1.00,6,2300-2359,0.00,,0.00,135.00,127.00,98.00,1.00,700.00,3,0.00,0.00,0.00,0.00,96.00,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N312FR,1292,11292,1129203,30325,DEN,"Denver, CO",CO,08,Colorado,82,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,2100,2051,-9.00,0.00,0.00,-1,2100-2159,20.00,2111,2340,4.00,2357,2344,-13.00,0.00,0.00,-1,2300-2359,0.00,,0.00,117.00,113.00,89.00,1.00,680.00,3,,,,,,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N317FR,1821,11042,1104206,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,2050,0004,194.00,194.00,1.00,12,2000-2059,14.00,0018,0109,8.00,2249,0117,148.00,148.00,1.00,9,2200-2259,0.00,,0.00,299.00,253.00,231.00,1.00,1824.00,8,0.00,0.00,0.00,0.00,148.00,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N317FR,4036,10397,1039708,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11042,1104206,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,2115,2122,7.00,7.00,0.00,0,2100-2159,22.00,2144,2301,10.00,2311,2311,0.00,0.00,0.00,0,2300-2359,0.00,,0.00,116.00,109.00,77.00,1.00,554.00,3,,,,,,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N324FR,4602,10397,1039708,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11618,1161803,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,2240,2335,55.00,55.00,1.00,3,2200-2259,14.00,2349,0128,6.00,0103,0134,31.00,31.00,1.00,2,0001-0559,0.00,,0.00,143.00,119.00,99.00,1.00,746.00,3,0.00,0.00,0.00,0.00,31.00,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N331FR,3581,14908,1490804,32575,SNA,"Santa Ana, CA",CA,06,California,91,14771,1477104,32457,SFO,"San Francisco, CA",CA,06,California,91,1847,1845,-2.00,0.00,0.00,-1,1800-1859,10.00,1855,1953,25.00,2023,2018,-5.00,0.00,0.00,-1,2000-2059,0.00,,0.00,96.00,93.00,58.00,1.00,372.00,2,,,,,,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N331FR,4156,14771,1477104,32457,SFO,"San Francisco, CA",CA,06,California,91,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,2108,2122,14.00,14.00,0.00,0,2100-2159,20.00,2142,2248,13.00,2248,2301,13.00,13.00,0.00,0,2200-2259,0.00,,0.00,100.00,99.00,66.00,1.00,414.00,2,,,,,,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N334FR,4169,14100,1410006,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,13204,1320403,31454,MCO,"Orlando, FL",FL,12,Florida,33,2238,0043,125.00,125.00,1.00,8,2200-2259,27.00,0110,0304,7.00,0128,0311,103.00,103.00,1.00,6,0001-0559,0.00,,0.00,170.00,148.00,114.00,1.00,862.00,4,0.00,0.00,0.00,0.00,103.00,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N335FR,1411,13204,1320403,31454,MCO,"Orlando, FL",FL,12,Florida,33,14107,1410703,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,2143,2249,66.00,66.00,1.00,4,2100-2159,12.00,2301,0019,22.00,2359,0041,42.00,42.00,1.00,2,2300-2359,0.00,,0.00,316.00,292.00,258.00,1.00,1849.00,8,0.00,0.00,0.00,0.00,42.00,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N336FR,4323,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,11042,1104206,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,2101,2155,54.00,54.00,1.00,3,2100-2159,14.00,2209,0033,12.00,2359,0045,46.00,46.00,1.00,3,2300-2359,0.00,,0.00,178.00,170.00,144.00,1.00,1020.00,5,0.00,0.00,0.00,0.00,46.00,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N343FR,4113,14107,1410703,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,2015,2004,-11.00,0.00,0.00,-1,2000-2059,20.00,2024,2104,8.00,2128,2112,-16.00,0.00,0.00,-2,2100-2159,0.00,,0.00,73.00,68.00,40.00,1.00,255.00,2,,,,,,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N346FR,1853,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,10397,1039708,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,2205,2155,-10.00,0.00,0.00,-1,2200-2259,18.00,2213,2324,33.00,2350,2357,7.00,7.00,0.00,0,2300-2359,0.00,,0.00,105.00,122.00,71.00,1.00,406.00,2,,,,,,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N351FR,3554,13495,1349506,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,13204,1320403,31454,MCO,"Orlando, FL",FL,12,Florida,33,2121,2216,55.00,55.00,1.00,3,2100-2159,15.00,2231,0050,12.00,0014,0102,48.00,48.00,1.00,3,0001-0559,0.00,,0.00,113.00,106.00,79.00,1.00,551.00,3,12.00,0.00,0.00,0.00,36.00,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N351FR,4748,12266,1226604,31453,IAH,"Houston, TX",TX,48,Texas,74,13495,1349506,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,1921,2001,40.00,40.00,1.00,2,1900-1959,19.00,2020,2107,5.00,2036,2112,36.00,36.00,1.00,2,2000-2059,0.00,,0.00,75.00,71.00,47.00,1.00,305.00,2,11.00,0.00,0.00,0.00,25.00,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N353FR,3375,13198,1319802,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,11292,1129203,30325,DEN,"Denver, CO",CO,08,Colorado,82,2040,2040,0.00,0.00,0.00,0,2000-2059,28.00,2108,2127,10.00,2146,2137,-9.00,0.00,0.00,-1,2100-2159,0.00,,0.00,126.00,117.00,79.00,1.00,533.00,3,,,,,,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N353FR,4753,11292,1129203,30325,DEN,"Denver, CO",CO,08,Colorado,82,14107,1410703,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,2240,2309,29.00,29.00,1.00,1,2200-2259,18.00,2327,2351,11.00,2351,0002,11.00,11.00,0.00,0,2300-2359,0.00,,0.00,131.00,113.00,84.00,1.00,602.00,3,,,,,,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N354FR,1261,11292,1129203,30325,DEN,"Denver, CO",CO,08,Colorado,82,13891,1389101,32575,ONT,"Ontario, CA",CA,06,California,91,2229,2224,-5.00,0.00,0.00,-1,2200-2259,14.00,2238,2324,6.00,2359,2330,-29.00,0.00,0.00,-2,2300-2359,0.00,,0.00,150.00,126.00,106.00,1.00,819.00,4,,,,,,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N354FR,4061,13485,1348502,33485,MSN,"Madison, WI",WI,55,Wisconsin,45,11292,1129203,30325,DEN,"Denver, CO",CO,08,Colorado,82,1956,2003,7.00,7.00,0.00,0,1900-1959,10.00,2013,2117,9.00,2128,2126,-2.00,0.00,0.00,-1,2100-2159,0.00,,0.00,152.00,143.00,124.00,1.00,826.00,4,,,,,,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N356FR,1492,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,11042,1104206,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,2240,2335,55.00,55.00,1.00,3,2200-2259,12.00,2347,0154,10.00,0119,0204,45.00,45.00,1.00,3,0001-0559,0.00,,0.00,159.00,149.00,127.00,1.00,927.00,4,0.00,0.00,0.00,0.00,45.00,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N358FR,3605,14107,1410703,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,12892,1289209,32575,LAX,"Los Angeles, CA",CA,06,California,91,1957,2023,26.00,26.00,1.00,1,1900-1959,12.00,2035,2129,23.00,2130,2152,22.00,22.00,1.00,1,2100-2159,0.00,,0.00,93.00,89.00,54.00,1.00,370.00,2,0.00,0.00,0.00,0.00,22.00,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N358FR,3644,12892,1289209,32575,LAX,"Los Angeles, CA",CA,06,California,91,14107,1410703,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,2215,2245,30.00,30.00,1.00,2,2200-2259,30.00,2315,0016,8.00,2350,0024,34.00,34.00,1.00,2,2300-2359,0.00,,0.00,95.00,99.00,61.00,1.00,370.00,2,8.00,0.00,4.00,0.00,22.00,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N358FR,4958,14908,1490804,32575,SNA,"Santa Ana, CA",CA,06,California,91,14107,1410703,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,1742,1732,-10.00,0.00,0.00,-1,1700-1759,19.00,1751,1848,40.00,1902,1928,26.00,26.00,1.00,1,1900-1959,0.00,,0.00,80.00,116.00,57.00,1.00,338.00,2,0.00,0.00,26.00,0.00,0.00,,,
7,3/8/2026 12:00:00 AM,F9,20436,F9,N360FR,3367,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,14107,1410703,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,2247,0108,141.00,141.00,1.00,9,2200-2259,13.00,0121,0206,11.00,0028,0217,109.00,109.00,1.00,7,0001-0559,0.00,,0.00,221.00,189.00,165.00,1.00,1262.00,6,0.00,0.00,0.00,0.00,109.00,,,
